Periodo,salido,entrado
2008 Semestre 1,17996,10744
2008 Semestre 2,16431,10344
2009 Semestre 1,19266,9159
2009 Semestre 2,19502,10196
2010 Semestre 1,21422,8801
2010 Semestre 2,23039,10073
2011 Semestre 1,27180,9729
2011 Semestre 2,29603,11832
2012 Semestre 1,26375,9606
2012 Semestre 2,31010,11005
2013 Semestre 1,35323,9768
2013 Semestre 2,35745,11827
2014 Semestre 1,33931,11594
2014 Semestre 2,35238,14106
2015 Semestre 1,38826,13564
2015 Semestre 2,36939,16766
2016 Semestre 1,36601,15582
2016 Semestre 2,32610,18238
2017 Semestre 1,35077,16337
2017 Semestre 2,33429,21851
2018 Semestre 1,31638,18316
2018 Semestre 2,29546,19412
2019 Semestre 1,28444,16492
2019 Semestre 2,33666,19548
2020 Semestre 1,29376,10367
2020 Semestre 2,21382,15778
2021 Semestre 1,30406,13428
2021 Semestre 2,30783,18989
2022 Semestre 1,30584,14650
